id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
4227,849,147,1,2024-12-30 16:26:06,PayPal
4228,317,1,4,2025-04-22 16:26:06,Cartão de Crédito
4229,697,143,3,2025-02-22 16:26:06,MB Way
4230,919,162,2,2025-04-24 16:26:06,Cartão de Crédito
4231,511,305,5,2025-06-08 16:26:06,Transferência Bancária
4232,535,184,2,2024-11-28 16:26:06,Cartão de Crédito
4233,964,317,2,2025-04-29 16:26:06,Transferência Bancária
4234,131,255,5,2025-06-17 16:26:06,Transferência Bancária
4235,312,223,4,2025-07-11 16:26:06,Cartão de Crédito
4236,218,287,5,2025-05-02 16:26:06,Cartão de Crédito
4237,567,266,1,2025-02-21 16:26:06,Cartão de Crédito
4238,912,380,5,2025-06-06 16:26:06,Cartão de Crédito
4239,427,100,3,2024-10-30 16:26:06,Cartão de Crédito
4240,848,399,1,2025-03-04 16:26:06,MB Way
4241,197,114,3,2025-09-01 16:26:06,Cartão de Crédito
4242,81,437,2,2025-05-25 16:26:06,Transferência Bancária
4243,131,136,5,2025-06-10 16:26:06,Cartão de Crédito
4244,461,166,3,2025-05-22 16:26:06,MB Way
4245,876,451,2,2025-06-11 16:26:06,Transferência Bancária
4246,928,297,5,2025-06-12 16:26:06,Transferência Bancária
4247,461,395,4,2025-08-05 16:26:06,Cartão de Crédito
4248,802,389,2,2025-02-20 16:26:06,MB Way
4249,705,147,5,2025-04-30 16:26:06,PayPal
4250,774,428,2,2025-04-21 16:26:06,Transferência Bancária
4251,310,204,2,2025-08-13 16:26:06,MB Way
4252,151,259,2,2024-11-04 16:26:06,MB Way
4253,778,500,4,2025-02-11 16:26:06,PayPal
4254,107,104,5,2025-09-09 16:26:06,PayPal
4255,495,68,3,2025-04-13 16:26:06,PayPal
4256,902,166,2,2025-09-03 16:26:06,PayPal
4257,254,392,4,2025-07-23 16:26:06,Transferência Bancária
4258,558,462,4,2024-12-08 16:26:06,PayPal
4259,945,61,4,2025-01-01 16:26:06,Transferência Bancária
4260,801,148,1,2024-11-27 16:26:06,MB Way
4261,138,495,3,2025-01-29 16:26:06,Transferência Bancária
4262,258,35,4,2025-08-24 16:26:06,MB Way
4263,770,460,4,2025-05-04 16:26:06,Cartão de Crédito
4264,747,436,1,2025-02-15 16:26:06,MB Way
4265,455,246,4,2025-05-26 16:26:06,MB Way
4266,621,381,4,2025-08-31 16:26:06,PayPal
4267,581,355,4,2025-08-17 16:26:06,Cartão de Crédito
4268,724,167,5,2025-10-07 16:26:06,Transferência Bancária
4269,542,189,5,2025-03-16 16:26:06,MB Way
4270,301,418,3,2025-08-12 16:26:06,Transferência Bancária
4271,34,162,5,2025-05-28 16:26:06,Cartão de Crédito
4272,922,436,1,2024-12-25 16:26:06,MB Way
4273,597,182,5,2024-12-03 16:26:06,Cartão de Crédito
4274,214,182,5,2024-12-29 16:26:06,Cartão de Crédito
4275,698,112,1,2025-01-26 16:26:06,MB Way
4276,214,348,4,2025-07-27 16:26:06,Transferência Bancária
4277,511,480,1,2025-03-29 16:26:06,Cartão de Crédito
4278,154,302,5,2025-09-13 16:26:06,MB Way
4279,404,99,4,2025-09-25 16:26:06,MB Way
4280,316,107,4,2025-03-20 16:26:06,PayPal
4281,841,296,4,2025-05-19 16:26:06,Transferência Bancária
4282,759,114,2,2025-05-31 16:26:06,PayPal
4283,218,84,5,2025-10-08 16:26:06,MB Way
4284,389,182,3,2025-02-11 16:26:06,PayPal
4285,789,245,3,2025-01-20 16:26:06,Transferência Bancária
4286,863,426,5,2025-08-13 16:26:06,PayPal
4287,484,281,1,2025-05-16 16:26:06,Cartão de Crédito
4288,691,324,4,2025-09-21 16:26:06,MB Way
4289,885,490,5,2025-09-12 16:26:06,Transferência Bancária
4290,813,69,2,2025-03-14 16:26:06,PayPal
4291,630,402,3,2024-12-24 16:26:06,MB Way
4292,947,492,3,2025-09-06 16:26:06,MB Way
4293,34,272,1,2025-01-05 16:26:06,PayPal
4294,667,99,4,2025-07-20 16:26:06,Transferência Bancária
4295,449,440,4,2025-08-22 16:26:06,PayPal
4296,846,354,5,2025-09-05 16:26:06,MB Way
4297,819,264,3,2025-01-25 16:26:06,Cartão de Crédito
4298,312,6,3,2025-09-16 16:26:06,Cartão de Crédito
4299,489,459,3,2025-01-07 16:26:06,Cartão de Crédito
4300,78,180,1,2025-04-16 16:26:06,Transferência Bancária
4301,7,381,3,2024-12-01 16:26:06,Cartão de Crédito
4302,977,140,5,2025-07-12 16:26:06,Transferência Bancária
4303,318,500,2,2025-07-26 16:26:06,Transferência Bancária
4304,275,399,3,2025-05-06 16:26:06,Cartão de Crédito
4305,816,478,2,2025-03-26 16:26:06,Transferência Bancária
4306,629,361,4,2025-02-20 16:26:06,MB Way
4307,166,87,4,2025-07-11 16:26:06,MB Way
4308,852,352,5,2025-01-27 16:26:06,PayPal
4309,291,355,2,2025-08-10 16:26:06,Cartão de Crédito
4310,470,444,2,2025-07-12 16:26:06,Cartão de Crédito
4311,420,125,4,2025-10-17 16:26:06,Transferência Bancária
4312,660,135,3,2025-08-07 16:26:06,MB Way
4313,644,127,2,2025-02-13 16:26:06,Transferência Bancária
4314,439,137,4,2025-06-07 16:26:06,Transferência Bancária
4315,633,295,5,2025-01-05 16:26:06,Transferência Bancária
4316,808,266,4,2025-09-18 16:26:06,Cartão de Crédito
4317,889,172,3,2025-10-14 16:26:06,Cartão de Crédito
4318,940,287,5,2025-07-26 16:26:06,PayPal
4319,473,42,2,2024-12-28 16:26:06,Cartão de Crédito
4320,947,322,4,2025-01-27 16:26:06,PayPal
4321,32,14,1,2025-10-14 16:26:06,MB Way
4322,337,208,5,2025-10-18 16:26:06,Cartão de Crédito
4323,429,339,4,2025-07-01 16:26:06,Cartão de Crédito
4324,151,122,4,2025-07-28 16:26:06,MB Way
4325,242,449,1,2025-05-09 16:26:06,PayPal
4326,598,151,5,2025-07-26 16:26:06,Cartão de Crédito
4327,703,391,4,2025-04-09 16:26:06,Cartão de Crédito
4328,519,496,2,2025-08-22 16:26:06,PayPal
4329,606,402,2,2025-01-17 16:26:06,Cartão de Crédito
4330,543,240,4,2025-03-18 16:26:06,Transferência Bancária
4331,272,467,1,2025-05-19 16:26:06,MB Way
4332,94,210,3,2025-03-30 16:26:06,Cartão de Crédito
4333,34,135,2,2024-11-19 16:26:06,Transferência Bancária
4334,309,217,3,2025-01-01 16:26:06,MB Way
4335,950,158,3,2024-11-25 16:26:06,PayPal
4336,291,360,1,2025-09-13 16:26:06,Cartão de Crédito
4337,464,426,1,2025-07-01 16:26:06,MB Way
4338,368,58,3,2024-10-26 16:26:06,Transferência Bancária
4339,228,294,5,2025-09-20 16:26:06,MB Way
4340,940,403,5,2025-06-07 16:26:06,PayPal
4341,27,357,1,2025-10-09 16:26:06,Transferência Bancária
4342,808,226,3,2024-11-30 16:26:06,MB Way
4343,230,466,1,2025-01-07 16:26:06,Transferência Bancária
4344,5,177,1,2025-02-13 16:26:06,Cartão de Crédito
4345,889,327,3,2025-10-24 16:26:06,PayPal
4346,984,143,4,2024-12-31 16:26:06,MB Way
4347,291,36,5,2025-09-03 16:26:06,MB Way
4348,875,275,4,2025-08-03 16:26:06,PayPal
4349,726,259,1,2025-01-13 16:26:06,Cartão de Crédito
4350,360,191,2,2025-07-11 16:26:06,Transferência Bancária
4351,847,467,3,2025-08-29 16:26:06,Transferência Bancária
4352,212,223,2,2025-10-16 16:26:06,Transferência Bancária
4353,259,232,3,2025-01-08 16:26:06,MB Way
4354,528,313,3,2025-03-19 16:26:06,MB Way
4355,343,361,4,2025-06-06 16:26:06,MB Way
4356,744,363,4,2025-09-11 16:26:06,Cartão de Crédito
4357,723,469,4,2025-10-24 16:26:06,Transferência Bancária
4358,444,183,2,2025-01-21 16:26:06,MB Way
4359,644,112,4,2025-05-17 16:26:06,MB Way
4360,838,291,1,2025-10-07 16:26:06,MB Way
4361,397,239,5,2025-09-29 16:26:06,MB Way
4362,62,111,1,2025-05-02 16:26:06,PayPal
4363,776,403,2,2024-12-21 16:26:06,Transferência Bancária
4364,214,136,4,2024-10-25 16:26:06,Cartão de Crédito
4365,849,352,3,2025-04-01 16:26:06,MB Way
4366,595,382,3,2025-05-31 16:26:06,MB Way
4367,943,397,4,2024-12-10 16:26:06,Transferência Bancária
4368,450,12,2,2025-04-06 16:26:06,MB Way
4369,469,98,1,2025-06-19 16:26:06,MB Way
4370,188,187,1,2025-02-17 16:26:06,Transferência Bancária
4371,939,147,4,2025-02-20 16:26:06,Cartão de Crédito
4372,612,347,1,2025-02-05 16:26:06,MB Way
4373,210,191,4,2025-03-04 16:26:06,Transferência Bancária
4374,633,417,1,2025-09-11 16:26:06,Transferência Bancária
4375,771,203,5,2025-04-09 16:26:06,Cartão de Crédito
4376,61,429,3,2025-01-07 16:26:06,MB Way
4377,104,8,2,2025-02-06 16:26:06,Transferência Bancária
4378,293,186,3,2025-07-02 16:26:06,Transferência Bancária
4379,551,84,2,2024-12-31 16:26:06,PayPal
4380,545,201,2,2025-10-24 16:26:06,Transferência Bancária
4381,734,13,1,2024-11-19 16:26:06,Cartão de Crédito
4382,520,314,3,2025-09-19 16:26:06,Transferência Bancária
4383,800,462,1,2024-11-19 16:26:06,MB Way
4384,323,264,3,2024-11-06 16:26:06,MB Way
4385,471,411,4,2025-08-15 16:26:06,Transferência Bancária
4386,421,227,1,2025-05-08 16:26:06,MB Way
4387,101,229,1,2025-10-04 16:26:06,MB Way
4388,830,411,4,2024-11-20 16:26:06,PayPal
4389,170,195,2,2025-09-18 16:26:06,Cartão de Crédito
4390,830,266,3,2024-11-29 16:26:06,Transferência Bancária
4391,933,43,1,2025-03-25 16:26:06,Transferência Bancária
4392,51,82,3,2025-05-01 16:26:06,Transferência Bancária
4393,418,328,5,2025-08-20 16:26:06,MB Way
4394,897,474,3,2025-04-13 16:26:06,PayPal
4395,776,70,3,2024-12-25 16:26:06,PayPal
4396,306,264,1,2025-02-14 16:26:06,Transferência Bancária
4397,434,35,3,2025-10-17 16:26:06,PayPal
4398,963,277,3,2025-05-03 16:26:06,Cartão de Crédito
4399,530,441,1,2025-04-14 16:26:06,MB Way
4400,456,398,1,2025-02-11 16:26:06,Transferência Bancária
4401,303,108,2,2025-01-21 16:26:06,MB Way
4402,193,493,4,2025-09-08 16:26:06,Cartão de Crédito
4403,100,308,1,2025-01-02 16:26:06,MB Way
4404,979,97,1,2025-04-08 16:26:06,Transferência Bancária
4405,714,403,5,2024-11-07 16:26:06,Cartão de Crédito
4406,353,98,1,2025-09-17 16:26:06,Transferência Bancária
4407,503,119,4,2024-12-09 16:26:06,Transferência Bancária
4408,815,452,2,2025-07-21 16:26:06,MB Way
4409,485,157,1,2025-06-28 16:26:06,Transferência Bancária
4410,727,127,1,2024-12-17 16:26:06,MB Way
4411,707,448,2,2025-05-17 16:26:06,MB Way
4412,702,71,1,2025-09-15 16:26:06,Transferência Bancária
4413,624,439,2,2025-05-15 16:26:06,Transferência Bancária
4414,739,409,4,2025-03-02 16:26:06,Cartão de Crédito
4415,225,482,1,2024-12-20 16:26:06,PayPal
4416,907,105,1,2025-02-14 16:26:06,Transferência Bancária
4417,390,28,5,2025-03-03 16:26:06,PayPal
4418,131,219,2,2025-03-20 16:26:06,MB Way
4419,168,383,1,2024-12-30 16:26:06,Transferência Bancária
4420,89,493,3,2025-01-11 16:26:06,MB Way
4421,341,8,3,2025-09-02 16:26:06,Transferência Bancária
4422,288,375,3,2025-01-29 16:26:06,PayPal
4423,535,121,2,2024-12-16 16:26:06,MB Way
4424,764,425,2,2025-08-15 16:26:06,Transferência Bancária
4425,929,403,4,2025-08-31 16:26:06,Cartão de Crédito
4426,465,352,5,2025-05-12 16:26:06,PayPal
4427,610,372,2,2025-10-04 16:26:06,MB Way
4428,590,247,4,2025-09-06 16:26:06,MB Way
4429,706,50,3,2025-07-01 16:26:06,Transferência Bancária
4430,964,290,5,2024-11-04 16:26:06,PayPal
4431,667,120,3,2025-09-17 16:26:06,MB Way
4432,460,459,3,2025-01-16 16:26:06,Cartão de Crédito
4433,911,429,2,2025-06-29 16:26:06,Cartão de Crédito
4434,386,159,1,2025-09-07 16:26:06,PayPal
4435,216,441,2,2025-07-15 16:26:06,Transferência Bancária
4436,632,410,3,2024-10-28 16:26:06,PayPal
4437,705,106,2,2024-12-02 16:26:06,MB Way
4438,3,103,5,2025-10-08 16:26:06,PayPal
4439,523,47,2,2025-07-07 16:26:06,MB Way
4440,157,136,5,2025-06-02 16:26:06,PayPal
4441,937,89,2,2025-10-23 16:26:06,PayPal
4442,19,251,5,2025-01-23 16:26:06,Cartão de Crédito
4443,987,284,5,2025-01-23 16:26:06,Transferência Bancária
4444,639,235,1,2024-12-01 16:26:06,MB Way
4445,663,196,3,2024-10-26 16:26:06,Transferência Bancária
4446,800,137,2,2025-03-15 16:26:06,MB Way
4447,681,8,5,2025-04-22 16:26:06,PayPal
4448,89,76,3,2025-02-22 16:26:06,Transferência Bancária
4449,933,262,1,2024-12-28 16:26:06,Transferência Bancária
4450,782,273,3,2025-06-11 16:26:06,MB Way
4451,523,90,1,2025-10-01 16:26:06,Cartão de Crédito
4452,535,59,5,2024-11-16 16:26:06,Cartão de Crédito
4453,157,474,2,2025-06-02 16:26:06,Transferência Bancária
4454,577,81,3,2025-04-01 16:26:06,MB Way
4455,233,277,1,2025-03-05 16:26:06,PayPal
4456,248,407,3,2024-11-05 16:26:06,PayPal
4457,660,312,2,2025-03-29 16:26:06,Cartão de Crédito
4458,918,454,2,2025-04-24 16:26:06,Transferência Bancária
4459,403,442,5,2024-12-10 16:26:06,Transferência Bancária
4460,850,317,2,2025-03-07 16:26:06,Cartão de Crédito
4461,208,283,4,2025-01-16 16:26:06,MB Way
4462,306,294,2,2025-09-30 16:26:06,MB Way
4463,988,498,2,2025-08-25 16:26:06,Transferência Bancária
4464,668,375,1,2025-04-12 16:26:06,PayPal
4465,71,225,5,2025-08-04 16:26:06,MB Way
4466,339,241,2,2025-06-12 16:26:06,Transferência Bancária
4467,498,241,5,2025-08-06 16:26:06,Cartão de Crédito
4468,360,61,4,2025-03-26 16:26:06,PayPal
4469,401,240,1,2025-08-19 16:26:06,Cartão de Crédito
4470,80,290,2,2025-09-29 16:26:06,PayPal
4471,542,224,1,2025-02-25 16:26:06,PayPal
4472,878,1,3,2025-03-11 16:26:06,Cartão de Crédito
4473,274,429,5,2025-03-19 16:26:06,Cartão de Crédito
4474,69,415,1,2025-09-13 16:26:06,Transferência Bancária
4475,413,319,3,2025-08-06 16:26:06,Transferência Bancária
4476,963,209,3,2025-06-24 16:26:06,Cartão de Crédito
4477,816,86,2,2025-09-02 16:26:06,Cartão de Crédito
4478,347,146,5,2025-10-09 16:26:06,MB Way
4479,983,2,5,2025-09-26 16:26:06,MB Way
4480,176,122,1,2025-06-03 16:26:06,Cartão de Crédito
4481,694,210,2,2025-01-22 16:26:06,Transferência Bancária
4482,400,26,4,2025-08-22 16:26:06,MB Way
4483,308,495,1,2025-03-10 16:26:06,MB Way
4484,283,35,5,2025-10-08 16:26:06,MB Way
4485,71,360,5,2025-04-21 16:26:06,Transferência Bancária
4486,152,288,1,2024-10-24 16:26:06,MB Way
4487,750,64,3,2025-05-12 16:26:06,Cartão de Crédito
4488,727,491,5,2025-01-18 16:26:06,MB Way
4489,148,120,5,2024-12-12 16:26:06,MB Way
4490,8,409,3,2024-12-01 16:26:06,PayPal
4491,224,178,5,2025-03-28 16:26:06,PayPal
4492,181,312,2,2025-01-28 16:26:06,MB Way
4493,231,485,3,2025-02-16 16:26:06,PayPal
4494,880,345,3,2025-02-25 16:26:06,MB Way
4495,848,208,3,2025-08-24 16:26:06,PayPal
4496,413,252,1,2024-12-21 16:26:06,Transferência Bancária
4497,91,353,4,2025-08-15 16:26:06,PayPal
4498,228,344,2,2025-10-17 16:26:06,Cartão de Crédito
4499,795,136,1,2025-01-03 16:26:06,MB Way
4500,557,406,4,2025-05-20 16:26:06,Cartão de Crédito
4501,799,210,2,2025-05-31 16:26:06,Transferência Bancária
4502,283,110,3,2025-03-08 16:26:06,Cartão de Crédito
4503,63,362,3,2024-12-25 16:26:06,Transferência Bancária
4504,190,443,3,2025-04-09 16:26:06,PayPal
4505,348,175,1,2025-02-21 16:26:06,Cartão de Crédito
4506,754,284,2,2025-05-11 16:26:06,PayPal
4507,613,471,5,2024-12-14 16:26:06,Transferência Bancária
4508,944,322,2,2025-06-05 16:26:06,Cartão de Crédito
4509,907,54,5,2025-10-12 16:26:06,PayPal
4510,273,31,4,2024-10-24 16:26:06,MB Way
4511,65,11,2,2025-05-09 16:26:06,PayPal
4512,981,116,2,2025-03-02 16:26:06,PayPal
4513,657,346,3,2025-09-28 16:26:06,MB Way
4514,364,457,4,2025-02-28 16:26:06,MB Way
4515,824,288,3,2024-12-25 16:26:06,MB Way
4516,501,180,4,2025-04-24 16:26:06,Cartão de Crédito
4517,661,100,4,2025-09-24 16:26:06,MB Way
4518,17,241,4,2025-03-31 16:26:06,Cartão de Crédito
4519,957,369,4,2025-06-28 16:26:06,Cartão de Crédito
4520,865,434,1,2025-04-24 16:26:06,Cartão de Crédito
4521,909,91,1,2025-02-27 16:26:06,Transferência Bancária
4522,51,270,3,2024-12-11 16:26:06,PayPal
4523,184,14,2,2024-11-16 16:26:06,Cartão de Crédito
4524,889,41,4,2025-01-30 16:26:06,Transferência Bancária
4525,207,492,1,2025-09-16 16:26:06,Cartão de Crédito
4526,398,378,3,2025-03-01 16:26:06,PayPal
4527,555,218,2,2025-05-13 16:26:06,Transferência Bancária
4528,295,74,5,2025-08-16 16:26:06,Cartão de Crédito
4529,672,92,2,2025-08-21 16:26:06,Transferência Bancária
4530,734,342,1,2025-09-26 16:26:06,MB Way
4531,482,49,1,2025-10-20 16:26:06,Transferência Bancária
4532,813,384,2,2024-11-26 16:26:06,Transferência Bancária
4533,687,402,2,2025-08-03 16:26:06,Cartão de Crédito
4534,38,404,5,2025-08-05 16:26:06,MB Way
4535,243,64,5,2025-06-15 16:26:06,Cartão de Crédito
4536,557,398,4,2025-03-24 16:26:06,PayPal
4537,222,239,1,2025-07-09 16:26:06,Transferência Bancária
4538,826,66,2,2025-08-12 16:26:06,Cartão de Crédito
4539,752,46,5,2024-11-06 16:26:06,PayPal
4540,785,469,2,2025-09-11 16:26:06,Transferência Bancária
4541,878,318,2,2024-12-12 16:26:06,Cartão de Crédito
4542,797,134,1,2025-09-29 16:26:06,Transferência Bancária
4543,561,198,2,2025-10-03 16:26:06,MB Way
4544,419,491,2,2025-09-27 16:26:06,Transferência Bancária
4545,242,171,1,2025-02-17 16:26:06,MB Way
4546,65,210,2,2025-01-19 16:26:06,PayPal
4547,630,331,2,2025-08-29 16:26:06,Transferência Bancária
4548,863,298,1,2025-06-19 16:26:06,PayPal
4549,469,162,3,2025-07-04 16:26:06,MB Way
4550,122,480,4,2025-09-23 16:26:06,MB Way
4551,557,291,3,2025-01-19 16:26:06,Cartão de Crédito
4552,795,295,2,2025-08-17 16:26:06,Transferência Bancária
4553,638,352,4,2025-10-22 16:26:06,Cartão de Crédito
4554,632,293,2,2024-10-30 16:26:06,PayPal
4555,678,13,1,2025-09-24 16:26:06,PayPal
4556,293,150,2,2025-03-29 16:26:06,Transferência Bancária
4557,175,340,5,2024-12-17 16:26:06,PayPal
4558,820,223,2,2025-03-22 16:26:06,PayPal
4559,354,169,2,2025-04-25 16:26:06,PayPal
4560,539,303,4,2025-07-21 16:26:06,PayPal
4561,141,247,1,2025-04-13 16:26:06,PayPal
4562,798,427,4,2025-10-03 16:26:06,Transferência Bancária
4563,556,393,3,2025-04-04 16:26:06,Transferência Bancária
4564,657,248,2,2025-04-01 16:26:06,Transferência Bancária
4565,368,241,1,2025-10-04 16:26:06,PayPal
4566,9,231,5,2025-08-27 16:26:06,Cartão de Crédito
4567,713,396,1,2025-03-11 16:26:06,PayPal
4568,367,33,5,2025-02-14 16:26:06,MB Way
4569,94,230,4,2025-03-30 16:26:06,Cartão de Crédito
4570,234,126,5,2025-09-07 16:26:06,Transferência Bancária
4571,641,475,5,2025-08-24 16:26:06,Transferência Bancária
4572,715,259,1,2025-03-24 16:26:06,Cartão de Crédito
4573,461,31,4,2025-07-01 16:26:06,Cartão de Crédito
4574,344,30,2,2025-09-20 16:26:06,Cartão de Crédito
4575,476,285,1,2025-02-03 16:26:06,PayPal
4576,102,421,4,2025-04-11 16:26:06,Cartão de Crédito
4577,27,343,4,2025-01-01 16:26:06,Transferência Bancária
4578,75,357,1,2025-05-07 16:26:06,Cartão de Crédito
4579,104,433,3,2024-12-31 16:26:06,PayPal
4580,851,441,3,2025-02-20 16:26:06,PayPal
4581,739,120,2,2025-02-26 16:26:06,PayPal
4582,532,177,1,2025-07-09 16:26:06,PayPal
4583,832,337,3,2025-06-10 16:26:06,Transferência Bancária
4584,132,188,2,2025-01-18 16:26:06,PayPal
4585,958,389,4,2024-12-28 16:26:06,MB Way
4586,212,131,4,2025-01-14 16:26:06,MB Way
4587,899,13,5,2025-04-23 16:26:06,PayPal
4588,104,455,3,2025-07-15 16:26:06,MB Way
4589,828,361,4,2025-03-06 16:26:06,Transferência Bancária
4590,510,204,4,2025-07-02 16:26:06,MB Way
4591,301,271,2,2025-07-20 16:26:06,PayPal
4592,213,215,1,2024-12-22 16:26:06,Cartão de Crédito
4593,295,457,1,2024-12-16 16:26:06,Transferência Bancária
4594,798,390,4,2025-07-29 16:26:06,MB Way
4595,907,236,5,2025-09-16 16:26:06,MB Way
4596,25,268,3,2024-12-11 16:26:06,PayPal
4597,999,95,1,2025-10-11 16:26:06,Cartão de Crédito
4598,877,93,3,2025-05-23 16:26:06,Cartão de Crédito
4599,117,429,4,2025-05-05 16:26:06,PayPal
4600,698,432,2,2025-06-16 16:26:06,Cartão de Crédito
4601,879,76,3,2025-10-22 16:26:06,Cartão de Crédito
4602,254,7,5,2025-08-07 16:26:06,Cartão de Crédito
4603,536,155,4,2025-09-04 16:26:06,Transferência Bancária
4604,7,81,5,2025-03-22 16:26:06,PayPal
4605,898,90,4,2025-04-18 16:26:06,Cartão de Crédito
4606,703,227,4,2025-08-15 16:26:06,MB Way
4607,19,431,4,2025-07-06 16:26:06,PayPal
4608,807,215,3,2025-01-01 16:26:06,Transferência Bancária
4609,285,18,5,2025-09-04 16:26:06,PayPal
4610,532,177,2,2025-03-07 16:26:06,PayPal
4611,995,497,1,2025-03-11 16:26:06,PayPal
4612,877,176,2,2025-10-07 16:26:06,PayPal
4613,175,228,3,2024-11-11 16:26:06,Cartão de Crédito
4614,220,406,2,2025-05-26 16:26:06,MB Way
4615,835,80,4,2025-08-12 16:26:06,MB Way
4616,54,489,5,2024-12-23 16:26:06,Transferência Bancária
4617,888,308,4,2025-06-30 16:26:06,Transferência Bancária
4618,693,500,2,2025-01-07 16:26:06,PayPal
4619,587,477,1,2025-02-17 16:26:06,MB Way
4620,983,55,4,2025-05-12 16:26:06,MB Way
4621,401,12,3,2024-11-27 16:26:06,Transferência Bancária
4622,490,159,5,2025-09-11 16:26:06,Cartão de Crédito
4623,181,254,2,2025-07-27 16:26:06,Transferência Bancária
4624,295,225,2,2025-05-02 16:26:06,Cartão de Crédito
4625,321,12,3,2025-08-09 16:26:06,PayPal
4626,365,269,2,2025-10-16 16:26:06,Transferência Bancária
4627,987,181,2,2024-12-23 16:26:06,Transferência Bancária
4628,536,231,3,2024-11-10 16:26:06,PayPal
4629,184,144,5,2025-02-04 16:26:06,PayPal
4630,381,55,5,2025-07-05 16:26:06,MB Way
4631,36,92,3,2025-08-14 16:26:06,MB Way
4632,605,176,1,2025-01-13 16:26:06,Cartão de Crédito
4633,670,209,2,2025-05-02 16:26:06,Transferência Bancária
4634,932,62,4,2025-07-21 16:26:06,Cartão de Crédito
4635,862,222,3,2024-12-02 16:26:06,Cartão de Crédito
4636,252,294,2,2025-08-19 16:26:06,Transferência Bancária
4637,392,4,1,2025-10-21 16:26:06,PayPal
4638,697,41,1,2025-04-24 16:26:06,Cartão de Crédito
4639,946,17,2,2025-01-19 16:26:06,Cartão de Crédito
