id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
4532,985,140,2,2025-03-21 21:23:17,Cartão de Crédito
4533,326,366,2,2024-11-05 21:23:17,PayPal
4534,132,154,2,2025-09-26 21:23:17,Cartão de Crédito
4535,661,300,2,2024-11-17 21:23:17,MB Way
4536,257,426,3,2025-10-01 21:23:17,MB Way
4537,103,412,1,2025-07-24 21:23:17,PayPal
4538,981,449,3,2025-02-20 21:23:17,Transferência Bancária
4539,437,449,4,2025-09-27 21:23:17,Transferência Bancária
4540,898,68,3,2025-07-23 21:23:17,Cartão de Crédito
4541,903,252,5,2025-06-27 21:23:17,Transferência Bancária
4542,607,311,4,2025-06-27 21:23:17,Transferência Bancária
4543,544,330,2,2025-03-01 21:23:17,PayPal
4544,323,335,4,2025-10-08 21:23:17,PayPal
4545,62,91,1,2025-10-25 21:23:17,MB Way
4546,247,286,4,2025-04-28 21:23:17,Cartão de Crédito
4547,176,478,5,2024-11-18 21:23:17,MB Way
4548,422,459,4,2025-06-05 21:23:17,Transferência Bancária
4549,68,482,1,2025-10-18 21:23:17,Transferência Bancária
4550,516,148,4,2024-11-08 21:23:17,Transferência Bancária
4551,733,222,1,2025-05-06 21:23:17,Cartão de Crédito
4552,491,466,3,2025-06-21 21:23:17,PayPal
4553,927,42,1,2025-10-13 21:23:17,Transferência Bancária
4554,803,337,1,2025-05-29 21:23:17,MB Way
4555,620,441,1,2025-05-22 21:23:17,Cartão de Crédito
4556,573,294,3,2024-12-12 21:23:17,PayPal
4557,19,140,3,2025-03-24 21:23:17,Transferência Bancária
4558,316,15,2,2025-07-07 21:23:17,PayPal
4559,165,241,4,2025-05-20 21:23:17,Transferência Bancária
4560,379,260,5,2025-08-06 21:23:17,Transferência Bancária
4561,527,467,1,2025-01-31 21:23:17,Transferência Bancária
4562,317,158,5,2025-05-21 21:23:17,Cartão de Crédito
4563,915,435,1,2024-12-08 21:23:17,Transferência Bancária
4564,909,432,3,2025-03-01 21:23:17,PayPal
4565,502,388,2,2025-02-18 21:23:17,Cartão de Crédito
4566,523,31,1,2025-06-14 21:23:17,Cartão de Crédito
4567,283,398,4,2024-12-15 21:23:17,Cartão de Crédito
4568,807,168,5,2025-02-14 21:23:17,MB Way
4569,83,38,4,2025-02-01 21:23:17,MB Way
4570,975,156,3,2025-04-22 21:23:17,Cartão de Crédito
4571,957,442,3,2025-02-24 21:23:17,MB Way
4572,491,338,5,2024-11-05 21:23:17,Cartão de Crédito
4573,259,360,4,2024-12-11 21:23:17,Transferência Bancária
4574,499,187,1,2025-10-09 21:23:17,MB Way
4575,634,453,5,2025-08-18 21:23:17,PayPal
4576,317,301,4,2024-12-10 21:23:17,MB Way
4577,719,338,4,2025-03-16 21:23:17,MB Way
4578,242,180,1,2025-05-15 21:23:17,Transferência Bancária
4579,412,62,2,2025-01-11 21:23:17,PayPal
4580,852,131,2,2024-12-07 21:23:17,Cartão de Crédito
4581,27,183,4,2025-07-14 21:23:17,PayPal
4582,420,85,4,2025-07-26 21:23:17,PayPal
4583,840,410,3,2024-11-05 21:23:17,Transferência Bancária
4584,354,96,4,2025-03-28 21:23:17,PayPal
4585,539,453,5,2024-12-24 21:23:17,MB Way
4586,385,203,5,2025-07-21 21:23:17,PayPal
4587,530,91,2,2025-09-20 21:23:17,Cartão de Crédito
4588,346,330,2,2025-08-31 21:23:17,Cartão de Crédito
4589,561,50,1,2024-11-07 21:23:17,MB Way
4590,765,349,2,2025-10-23 21:23:17,PayPal
4591,802,298,1,2025-07-10 21:23:17,PayPal
4592,140,403,4,2025-04-28 21:23:17,Transferência Bancária
4593,92,493,2,2025-03-06 21:23:17,Cartão de Crédito
4594,996,82,1,2025-04-02 21:23:17,MB Way
4595,911,79,4,2025-06-29 21:23:17,PayPal
4596,538,453,1,2025-07-18 21:23:17,MB Way
4597,195,20,5,2024-12-10 21:23:17,MB Way
4598,356,358,3,2025-03-25 21:23:17,MB Way
4599,215,341,4,2025-02-12 21:23:17,Cartão de Crédito
4600,336,475,1,2025-01-16 21:23:17,Cartão de Crédito
4601,413,255,1,2025-08-20 21:23:17,Transferência Bancária
4602,312,16,1,2025-09-17 21:23:17,MB Way
4603,673,439,4,2025-07-03 21:23:17,Transferência Bancária
4604,506,453,3,2024-11-27 21:23:17,Cartão de Crédito
4605,96,41,1,2025-07-07 21:23:17,PayPal
4606,276,204,5,2025-05-20 21:23:17,Cartão de Crédito
4607,707,311,1,2025-02-28 21:23:17,Cartão de Crédito
4608,52,279,4,2025-07-19 21:23:17,Transferência Bancária
4609,998,8,4,2025-07-07 21:23:17,MB Way
4610,376,250,3,2025-02-07 21:23:17,Cartão de Crédito
4611,764,333,5,2025-03-27 21:23:17,PayPal
4612,804,234,2,2024-12-31 21:23:17,PayPal
4613,668,402,4,2025-01-19 21:23:17,Transferência Bancária
4614,877,109,1,2024-11-29 21:23:17,Cartão de Crédito
4615,673,425,3,2025-07-07 21:23:17,MB Way
4616,915,89,1,2025-05-30 21:23:17,Cartão de Crédito
4617,97,477,1,2025-01-01 21:23:17,PayPal
4618,914,139,4,2025-07-14 21:23:17,Cartão de Crédito
4619,97,464,5,2025-04-23 21:23:17,Transferência Bancária
4620,625,464,2,2025-10-01 21:23:17,PayPal
4621,430,430,5,2025-07-24 21:23:17,Transferência Bancária
4622,308,397,2,2025-07-26 21:23:17,Cartão de Crédito
4623,597,109,2,2025-01-09 21:23:17,MB Way
4624,730,485,4,2024-12-22 21:23:17,PayPal
4625,609,364,4,2024-12-21 21:23:17,PayPal
4626,359,294,4,2025-05-27 21:23:17,MB Way
4627,187,400,1,2025-01-04 21:23:17,PayPal
4628,3,32,4,2025-07-10 21:23:17,Transferência Bancária
4629,406,311,5,2025-09-28 21:23:17,MB Way
4630,91,12,5,2025-05-14 21:23:17,Cartão de Crédito
4631,849,244,3,2025-01-13 21:23:17,MB Way
4632,478,342,3,2025-05-30 21:23:17,Transferência Bancária
4633,811,92,4,2025-05-10 21:23:17,Transferência Bancária
4634,3,9,3,2025-08-18 21:23:17,MB Way
4635,288,13,1,2025-07-16 21:23:17,PayPal
4636,689,36,4,2025-07-13 21:23:17,Cartão de Crédito
4637,561,63,2,2025-02-07 21:23:17,Cartão de Crédito
4638,881,318,2,2024-12-11 21:23:17,Transferência Bancária
4639,421,477,1,2025-09-03 21:23:17,Transferência Bancária
4640,534,439,5,2025-07-21 21:23:17,PayPal
4641,871,305,5,2025-09-10 21:23:17,PayPal
4642,221,56,5,2025-06-18 21:23:17,Cartão de Crédito
4643,740,62,1,2025-03-11 21:23:17,MB Way
4644,213,434,4,2025-02-21 21:23:17,Transferência Bancária
4645,786,134,2,2025-03-31 21:23:17,Transferência Bancária
4646,346,44,5,2025-10-27 21:23:17,MB Way
4647,66,268,3,2024-12-16 21:23:17,Cartão de Crédito
4648,46,484,1,2025-10-13 21:23:17,Cartão de Crédito
4649,908,212,3,2024-12-08 21:23:17,MB Way
4650,227,314,4,2025-02-03 21:23:17,MB Way
4651,740,138,2,2024-11-12 21:23:17,Transferência Bancária
4652,304,11,4,2025-06-07 21:23:17,Cartão de Crédito
4653,189,198,3,2025-04-11 21:23:17,Cartão de Crédito
4654,617,389,3,2025-03-29 21:23:17,Transferência Bancária
4655,96,280,5,2025-06-15 21:23:17,MB Way
4656,377,81,1,2025-08-19 21:23:17,Transferência Bancária
4657,944,227,4,2025-04-09 21:23:17,PayPal
4658,83,225,3,2025-01-23 21:23:17,Transferência Bancária
4659,957,290,1,2025-04-15 21:23:17,Transferência Bancária
4660,124,150,2,2025-01-16 21:23:17,Cartão de Crédito
4661,974,183,5,2025-05-20 21:23:17,Cartão de Crédito
4662,272,36,3,2024-12-04 21:23:17,Transferência Bancária
4663,468,117,5,2025-01-14 21:23:17,Transferência Bancária
4664,302,482,2,2025-03-04 21:23:17,MB Way
4665,300,268,4,2024-11-27 21:23:17,MB Way
4666,692,246,1,2025-03-03 21:23:17,PayPal
4667,77,246,3,2025-04-26 21:23:17,Transferência Bancária
4668,430,7,4,2025-08-25 21:23:17,Cartão de Crédito
4669,193,104,2,2025-02-11 21:23:17,Cartão de Crédito
4670,979,214,3,2025-03-05 21:23:17,Transferência Bancária
4671,628,149,4,2025-02-25 21:23:17,Cartão de Crédito
4672,148,364,3,2025-07-06 21:23:17,Transferência Bancária
4673,828,11,5,2025-05-09 21:23:17,MB Way
4674,162,444,5,2024-12-16 21:23:17,PayPal
4675,86,146,2,2025-03-01 21:23:17,Transferência Bancária
4676,938,440,3,2025-04-19 21:23:17,Transferência Bancária
4677,45,364,2,2025-08-10 21:23:17,Transferência Bancária
4678,107,168,5,2025-05-31 21:23:17,MB Way
4679,523,205,2,2025-10-21 21:23:17,PayPal
4680,811,202,5,2025-07-07 21:23:17,MB Way
4681,317,7,3,2025-06-08 21:23:17,Transferência Bancária
4682,440,414,1,2024-12-31 21:23:17,PayPal
4683,304,376,5,2025-09-21 21:23:17,MB Way
4684,318,388,3,2025-01-26 21:23:17,MB Way
4685,473,195,1,2025-09-19 21:23:17,PayPal
4686,94,1,2,2025-07-10 21:23:17,PayPal
4687,246,199,3,2025-02-01 21:23:17,Transferência Bancária
4688,764,82,3,2025-03-20 21:23:17,MB Way
4689,862,148,1,2025-08-03 21:23:17,Cartão de Crédito
4690,992,381,3,2025-08-22 21:23:17,MB Way
4691,792,109,5,2025-07-03 21:23:17,Transferência Bancária
4692,400,165,5,2025-07-12 21:23:17,Transferência Bancária
4693,142,372,2,2025-08-26 21:23:17,Cartão de Crédito
4694,61,180,2,2025-07-16 21:23:17,PayPal
4695,561,201,3,2025-01-22 21:23:17,MB Way
4696,390,300,1,2025-02-04 21:23:17,MB Way
4697,910,422,2,2025-04-18 21:23:17,Cartão de Crédito
4698,528,209,2,2025-04-01 21:23:17,Transferência Bancária
4699,561,157,2,2025-09-30 21:23:17,MB Way
4700,388,173,5,2024-11-21 21:23:17,MB Way
4701,970,449,2,2024-11-25 21:23:17,Transferência Bancária
4702,761,383,1,2025-06-01 21:23:17,MB Way
4703,796,104,2,2025-04-26 21:23:17,PayPal
4704,839,489,1,2025-02-22 21:23:17,Cartão de Crédito
4705,593,41,1,2025-05-08 21:23:17,Transferência Bancária
4706,342,320,4,2025-05-09 21:23:17,MB Way
4707,509,69,3,2025-06-17 21:23:17,PayPal
4708,547,207,1,2025-10-21 21:23:17,Transferência Bancária
4709,717,165,2,2025-03-05 21:23:17,MB Way
4710,708,95,4,2025-10-24 21:23:17,Cartão de Crédito
4711,144,67,2,2025-06-24 21:23:17,PayPal
4712,367,479,3,2025-01-02 21:23:17,Transferência Bancária
4713,291,397,1,2025-10-17 21:23:17,PayPal
4714,253,237,2,2025-08-18 21:23:17,Transferência Bancária
4715,761,355,3,2025-10-21 21:23:17,MB Way
4716,69,190,1,2025-10-21 21:23:17,MB Way
4717,528,430,5,2024-12-06 21:23:17,Transferência Bancária
4718,885,279,2,2025-06-05 21:23:17,Cartão de Crédito
4719,562,76,3,2025-08-13 21:23:17,Cartão de Crédito
4720,345,217,4,2024-12-26 21:23:17,Cartão de Crédito
4721,156,440,1,2025-05-28 21:23:17,MB Way
4722,659,261,3,2025-06-09 21:23:17,MB Way
4723,578,146,5,2025-05-23 21:23:17,Transferência Bancária
4724,437,58,1,2025-06-02 21:23:17,Transferência Bancária
4725,114,204,2,2025-06-23 21:23:17,MB Way
4726,964,244,3,2025-05-17 21:23:17,PayPal
4727,686,211,2,2025-09-06 21:23:17,Transferência Bancária
4728,834,200,1,2025-09-04 21:23:17,Transferência Bancária
4729,870,279,1,2025-05-05 21:23:17,Transferência Bancária
4730,70,213,4,2025-09-03 21:23:17,Transferência Bancária
4731,160,464,2,2025-05-31 21:23:17,MB Way
4732,96,231,1,2025-03-31 21:23:17,MB Way
4733,928,197,2,2025-02-21 21:23:17,Transferência Bancária
4734,753,334,2,2025-05-04 21:23:17,Transferência Bancária
4735,406,205,3,2025-07-05 21:23:17,Transferência Bancária
4736,973,459,1,2025-06-23 21:23:17,Cartão de Crédito
4737,971,341,1,2025-06-29 21:23:17,Transferência Bancária
4738,841,97,2,2024-11-18 21:23:17,MB Way
4739,829,230,1,2025-01-24 21:23:17,Transferência Bancária
4740,481,166,4,2025-01-13 21:23:17,PayPal
4741,251,290,4,2025-02-28 21:23:17,MB Way
4742,92,87,2,2024-12-19 21:23:17,PayPal
4743,435,21,3,2025-08-10 21:23:17,Cartão de Crédito
4744,984,279,5,2024-12-11 21:23:17,PayPal
4745,697,419,5,2025-08-08 21:23:17,Cartão de Crédito
4746,586,483,2,2025-08-14 21:23:17,Cartão de Crédito
4747,366,408,1,2025-07-05 21:23:17,Transferência Bancária
4748,138,28,4,2024-12-21 21:23:17,Transferência Bancária
4749,710,342,2,2025-09-08 21:23:17,MB Way
4750,96,380,1,2025-01-20 21:23:17,PayPal
4751,936,373,5,2025-06-10 21:23:17,Transferência Bancária
4752,692,392,4,2025-09-14 21:23:17,Transferência Bancária
4753,508,128,1,2025-05-23 21:23:17,Transferência Bancária
4754,483,23,4,2024-11-03 21:23:17,Cartão de Crédito
4755,81,340,3,2025-01-08 21:23:17,Cartão de Crédito
4756,563,4,2,2025-03-15 21:23:17,Cartão de Crédito
4757,493,289,3,2025-06-07 21:23:17,Cartão de Crédito
4758,524,403,2,2025-04-20 21:23:17,Transferência Bancária
4759,22,368,3,2024-11-09 21:23:17,PayPal
4760,117,201,1,2024-12-07 21:23:17,Transferência Bancária
4761,336,467,5,2025-06-28 21:23:17,Cartão de Crédito
4762,351,374,1,2025-06-27 21:23:17,Transferência Bancária
4763,500,496,4,2025-04-15 21:23:17,Transferência Bancária
4764,927,273,5,2024-10-28 21:23:17,PayPal
4765,423,299,5,2024-11-16 21:23:17,Cartão de Crédito
4766,981,140,3,2025-09-22 21:23:17,PayPal
4767,925,11,1,2025-06-17 21:23:17,MB Way
4768,798,473,2,2025-05-21 21:23:17,Transferência Bancária
4769,41,373,1,2025-06-19 21:23:17,Cartão de Crédito
4770,194,317,2,2025-07-02 21:23:17,MB Way
4771,433,410,3,2025-06-25 21:23:17,MB Way
4772,840,311,4,2025-03-05 21:23:17,MB Way
4773,41,284,4,2024-12-30 21:23:17,MB Way
4774,329,441,4,2024-12-09 21:23:17,MB Way
4775,889,416,2,2025-03-09 21:23:17,Cartão de Crédito
4776,926,15,5,2025-03-10 21:23:17,MB Way
4777,694,17,1,2025-03-09 21:23:17,Cartão de Crédito
4778,791,155,2,2025-08-03 21:23:17,Transferência Bancária
4779,329,350,4,2025-03-09 21:23:17,Transferência Bancária
4780,67,447,4,2025-06-10 21:23:17,Transferência Bancária
4781,751,466,3,2024-12-24 21:23:17,Cartão de Crédito
4782,501,127,5,2024-12-01 21:23:17,Cartão de Crédito
4783,550,37,4,2024-11-03 21:23:17,Transferência Bancária
4784,375,218,1,2024-12-28 21:23:17,Cartão de Crédito
4785,180,155,2,2025-10-11 21:23:17,Transferência Bancária
4786,891,333,5,2025-09-07 21:23:17,PayPal
4787,1000,6,1,2025-09-27 21:23:17,Cartão de Crédito
4788,968,316,3,2024-12-10 21:23:17,Transferência Bancária
4789,801,117,4,2025-10-10 21:23:17,Transferência Bancária
4790,629,405,3,2025-01-23 21:23:17,Transferência Bancária
4791,711,273,1,2024-11-24 21:23:17,Cartão de Crédito
4792,924,86,2,2025-01-17 21:23:17,Transferência Bancária
4793,951,375,4,2024-11-26 21:23:17,MB Way
4794,515,284,2,2024-11-22 21:23:17,Cartão de Crédito
4795,48,476,3,2025-08-18 21:23:17,Transferência Bancária
4796,149,89,4,2025-08-12 21:23:17,Cartão de Crédito
4797,779,203,5,2024-11-19 21:23:17,Transferência Bancária
4798,513,93,4,2025-04-26 21:23:17,Cartão de Crédito
4799,35,358,5,2025-06-25 21:23:17,MB Way
4800,811,363,5,2025-07-10 21:23:17,PayPal
4801,817,387,1,2025-01-29 21:23:17,MB Way
4802,250,443,2,2025-10-22 21:23:17,MB Way
4803,505,426,5,2025-05-30 21:23:17,PayPal
4804,879,467,3,2025-03-22 21:23:17,PayPal
4805,620,210,3,2025-03-03 21:23:17,MB Way
4806,717,469,2,2025-01-13 21:23:17,MB Way
4807,653,260,1,2025-05-19 21:23:17,Transferência Bancária
4808,813,147,4,2025-01-29 21:23:17,PayPal
4809,554,386,4,2025-03-07 21:23:17,MB Way
4810,715,219,2,2025-04-02 21:23:17,Cartão de Crédito
4811,651,302,4,2025-03-14 21:23:17,Cartão de Crédito
4812,669,386,4,2025-03-08 21:23:17,Cartão de Crédito
4813,160,419,3,2025-10-01 21:23:17,MB Way
4814,460,473,3,2025-03-29 21:23:17,Cartão de Crédito
4815,714,120,1,2024-11-26 21:23:17,MB Way
4816,444,364,4,2025-04-14 21:23:17,Transferência Bancária
4817,71,492,1,2025-08-30 21:23:17,Transferência Bancária
4818,861,246,2,2024-11-25 21:23:17,Transferência Bancária
4819,349,172,4,2025-04-27 21:23:17,MB Way
4820,788,61,4,2025-05-22 21:23:17,Cartão de Crédito
4821,256,453,3,2025-10-23 21:23:17,Transferência Bancária
4822,417,202,2,2025-06-27 21:23:17,Transferência Bancária
4823,161,442,5,2025-03-12 21:23:17,Transferência Bancária
4824,539,49,4,2024-11-17 21:23:17,MB Way
4825,382,379,3,2025-10-22 21:23:17,Cartão de Crédito
4826,667,65,2,2025-10-23 21:23:17,Cartão de Crédito
4827,128,78,5,2025-03-18 21:23:17,MB Way
4828,930,163,4,2025-10-20 21:23:17,Cartão de Crédito
4829,772,65,1,2025-01-05 21:23:17,Cartão de Crédito
4830,665,192,3,2025-08-13 21:23:17,Transferência Bancária
4831,957,367,5,2025-05-06 21:23:17,Transferência Bancária
4832,555,45,5,2025-08-01 21:23:17,Cartão de Crédito
4833,506,143,5,2025-07-30 21:23:17,PayPal
4834,685,149,2,2024-12-25 21:23:17,MB Way
4835,704,230,3,2025-01-06 21:23:17,PayPal
4836,351,308,4,2025-07-18 21:23:17,PayPal
4837,384,60,3,2025-06-12 21:23:17,PayPal
4838,327,318,2,2025-05-19 21:23:17,Cartão de Crédito
4839,226,346,5,2025-07-15 21:23:17,Cartão de Crédito
4840,867,46,5,2025-06-06 21:23:17,MB Way
4841,672,193,3,2025-03-28 21:23:17,Cartão de Crédito
4842,826,417,2,2025-09-22 21:23:17,MB Way
4843,946,8,2,2025-06-12 21:23:17,Transferência Bancária
4844,261,453,3,2025-08-20 21:23:17,PayPal
4845,232,81,2,2024-11-19 21:23:17,PayPal
4846,709,169,4,2024-12-11 21:23:17,PayPal
4847,779,267,3,2025-05-11 21:23:17,Transferência Bancária
4848,217,178,4,2024-10-28 21:23:17,Transferência Bancária
4849,618,445,5,2025-06-01 21:23:17,Transferência Bancária
4850,562,162,5,2025-08-19 21:23:17,MB Way
4851,899,175,2,2025-02-14 21:23:17,Transferência Bancária
4852,495,484,4,2025-05-06 21:23:17,MB Way
4853,673,7,2,2025-02-10 21:23:17,Cartão de Crédito
4854,886,444,1,2025-07-11 21:23:17,Transferência Bancária
4855,356,53,3,2024-12-18 21:23:17,PayPal
4856,367,315,2,2025-08-08 21:23:17,Transferência Bancária
4857,606,180,2,2025-08-13 21:23:17,Cartão de Crédito
4858,848,156,5,2025-06-14 21:23:17,PayPal
4859,943,398,1,2024-12-05 21:23:17,Cartão de Crédito
4860,950,42,4,2025-08-15 21:23:17,MB Way
4861,392,318,4,2025-06-01 21:23:17,PayPal
4862,857,305,3,2024-12-21 21:23:17,Transferência Bancária
4863,295,140,2,2025-10-07 21:23:17,Transferência Bancária
4864,475,221,1,2025-06-21 21:23:17,Transferência Bancária
4865,561,482,1,2025-08-18 21:23:17,Transferência Bancária
4866,95,219,4,2025-05-02 21:23:17,PayPal
4867,169,418,1,2025-03-19 21:23:17,MB Way
4868,341,234,4,2025-05-24 21:23:17,PayPal
4869,628,469,2,2025-06-12 21:23:17,Transferência Bancária
4870,534,133,1,2025-10-26 21:23:17,Transferência Bancária
4871,716,205,3,2024-11-24 21:23:17,PayPal
4872,516,234,1,2025-05-24 21:23:17,MB Way
4873,677,447,4,2025-04-27 21:23:17,Cartão de Crédito
4874,36,257,2,2025-03-28 21:23:17,PayPal
4875,696,461,2,2024-12-31 21:23:17,PayPal
4876,874,212,4,2025-04-11 21:23:17,MB Way
4877,606,332,2,2025-10-20 21:23:17,Transferência Bancária
4878,21,224,1,2025-02-07 21:23:17,Transferência Bancária
4879,702,232,2,2024-11-28 21:23:17,Cartão de Crédito
4880,477,222,3,2025-03-16 21:23:17,PayPal
4881,765,305,5,2025-07-14 21:23:17,Transferência Bancária
4882,957,136,4,2025-07-02 21:23:17,Transferência Bancária
4883,775,462,4,2024-12-06 21:23:17,MB Way
4884,5,104,5,2025-08-25 21:23:17,Cartão de Crédito
4885,336,48,3,2024-12-11 21:23:17,Cartão de Crédito
4886,641,331,3,2025-04-02 21:23:17,MB Way
4887,600,102,4,2025-07-02 21:23:17,MB Way
4888,633,380,4,2025-10-15 21:23:17,MB Way
4889,82,212,2,2024-12-16 21:23:17,Transferência Bancária
4890,593,497,4,2025-09-12 21:23:17,MB Way
4891,902,129,1,2025-06-18 21:23:17,Transferência Bancária
4892,82,433,1,2024-11-04 21:23:17,Cartão de Crédito
4893,63,407,2,2025-08-02 21:23:17,Transferência Bancária
4894,962,335,5,2025-02-16 21:23:17,Transferência Bancária
4895,899,283,5,2025-10-06 21:23:17,Cartão de Crédito
4896,468,168,1,2025-10-13 21:23:17,Transferência Bancária
4897,58,286,3,2025-10-14 21:23:17,MB Way
4898,653,182,5,2025-03-03 21:23:17,Cartão de Crédito
4899,847,233,1,2024-11-25 21:23:17,Cartão de Crédito
4900,889,199,2,2025-10-10 21:23:17,PayPal
4901,913,466,3,2025-04-19 21:23:17,Cartão de Crédito
4902,366,101,2,2025-03-17 21:23:17,Cartão de Crédito
4903,209,161,4,2025-07-30 21:23:17,PayPal
4904,946,175,5,2025-10-15 21:23:17,Transferência Bancária
4905,29,413,1,2025-09-16 21:23:17,PayPal
4906,708,387,4,2025-08-02 21:23:17,Cartão de Crédito
4907,444,141,2,2025-01-09 21:23:17,Cartão de Crédito
4908,917,55,2,2024-11-13 21:23:17,PayPal
4909,724,460,4,2025-08-12 21:23:17,PayPal
4910,24,444,3,2025-08-31 21:23:17,Transferência Bancária
4911,248,139,1,2025-05-07 21:23:17,MB Way
4912,871,223,3,2025-02-10 21:23:17,Cartão de Crédito
4913,168,16,3,2024-11-04 21:23:17,PayPal
4914,855,97,4,2024-11-16 21:23:17,MB Way
4915,755,431,4,2025-02-11 21:23:17,Cartão de Crédito
4916,980,340,3,2025-07-05 21:23:17,PayPal
4917,127,227,4,2024-12-22 21:23:17,Transferência Bancária
4918,584,443,3,2025-01-21 21:23:17,Transferência Bancária
4919,474,2,3,2025-02-06 21:23:17,MB Way
4920,661,231,3,2025-03-24 21:23:17,Transferência Bancária
4921,947,215,2,2025-09-07 21:23:17,Transferência Bancária
4922,160,18,1,2025-01-09 21:23:17,MB Way
4923,331,160,4,2025-03-30 21:23:17,Cartão de Crédito
4924,177,224,1,2025-04-02 21:23:17,PayPal
4925,534,58,5,2024-11-23 21:23:17,Transferência Bancária
4926,276,246,4,2024-11-15 21:23:17,Cartão de Crédito
4927,103,5,3,2025-02-17 21:23:17,Cartão de Crédito
4928,720,56,2,2024-12-22 21:23:17,Transferência Bancária
4929,311,454,2,2025-10-09 21:23:17,Cartão de Crédito
4930,717,273,4,2025-08-04 21:23:17,MB Way
4931,146,79,3,2024-12-09 21:23:17,PayPal
4932,699,247,2,2025-04-25 21:23:17,Transferência Bancária
4933,462,468,2,2025-10-12 21:23:17,Cartão de Crédito
4934,28,175,5,2024-12-10 21:23:17,Cartão de Crédito
4935,59,296,2,2025-07-29 21:23:17,Transferência Bancária
